Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,North Carolina,85 years and over,Non-Hispanic White,5985,65212,6043,2658,66,9433,
10/05/2022,01/01/2020,10/01/2022,North Carolina,Under 1 year,Non-Hispanic Black,,905,11,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,0-17 years,Non-Hispanic Black,11,1440,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,1-4 years,Non-Hispanic Black,0,138,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,5-14 years,Non-Hispanic Black,,183,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,15-24 years,Non-Hispanic Black,29,1382,20,12,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,18-29 years,Non-Hispanic Black,59,2296,47,28,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,25-34 years,Non-Hispanic Black,125,2459,102,65,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,30-49 years,Non-Hispanic Black,644,6788,516,332,11,839,
10/05/2022,01/01/2020,10/01/2022,North Carolina,35-44 years,Non-Hispanic Black,291,3243,227,144,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,45-54 years,Non-Hispanic Black,614,5482,521,347,11,799,
10/05/2022,01/01/2020,10/01/2022,North Carolina,50-64 years,Non-Hispanic Black,1633,14890,1503,909,19,2246,
10/05/2022,01/01/2020,10/01/2022,North Carolina,55-64 years,Non-Hispanic Black,1283,11622,1201,704,15,1795,
10/05/2022,01/01/2020,10/01/2022,North Carolina,65-74 years,Non-Hispanic Black,1871,15749,1802,1039,16,2650,
10/05/2022,01/01/2020,10/01/2022,North Carolina,75-84 years,Non-Hispanic Black,1571,13467,1435,805,16,2214,
10/05/2022,01/01/2020,10/01/2022,North Carolina,85 years and over,Non-Hispanic Black,1268,11537,1096,586,,1785,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,26,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,North Carolina,0-17 years,Non-Hispanic American Indian or Alaska Native,0,52,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,North Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,North Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,83,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,18-29 years,Non-Hispanic American Indian or Alaska Native,,168,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,,194,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,30-49 years,Non-Hispanic American Indian or Alaska Native,24,489,29,16,0,37,
10/05/2022,01/01/2020,10/01/2022,North Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,,214,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,31,346,33,17,0,47,
10/05/2022,01/01/2020,10/01/2022,North Carolina,50-64 years,Non-Hispanic American Indian or Alaska Native,97,782,109,65,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,77,610,92,55,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,137,830,140,96,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,107,791,104,64,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,63,460,55,33,0,85,
10/05/2022,01/01/2020,10/01/2022,North Carolina,Under 1 year,Non-Hispanic Asian,0,46,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,North Carolina,0-17 years,Non-Hispanic Asian,,71,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,5-14 years,Non-Hispanic Asian,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,15-24 years,Non-Hispanic Asian,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,18-29 years,Non-Hispanic Asian,,75,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,25-34 years,Non-Hispanic Asian,,79,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,30-49 years,Non-Hispanic Asian,35,279,28,21,0,42,
10/05/2022,01/01/2020,10/01/2022,North Carolina,35-44 years,Non-Hispanic Asian,15,125,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,45-54 years,Non-Hispanic Asian,31,236,23,18,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,50-64 years,Non-Hispanic Asian,71,463,52,36,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,55-64 years,Non-Hispanic Asian,53,340,40,27,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,65-74 years,Non-Hispanic Asian,75,537,79,49,0,105,
10/05/2022,01/01/2020,10/01/2022,North Carolina,75-84 years,Non-Hispanic Asian,71,696,65,37,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,85 years and over,Non-Hispanic Asian,59,663,58,29,0,88,
10/05/2022,01/01/2020,10/01/2022,North Carolina,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,40,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,Under 1 year,Non-Hispanic More than one race,0,77,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,North Carolina,0-17 years,Non-Hispanic More than one race,0,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,1-4 years,Non-Hispanic More than one race,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,15-24 years,Non-Hispanic More than one race,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,18-29 years,Non-Hispanic More than one race,,85,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,25-34 years,Non-Hispanic More than one race,0,73,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,North Carolina,30-49 years,Non-Hispanic More than one race,,95,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,35-44 years,Non-Hispanic More than one race,,41,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,45-54 years,Non-Hispanic More than one race,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
